id_post,autor,data,texto,curtidas,texto_processado,Sentimento
6.0,janu_sep,04/11/2025,Excelentes funcionários obrigado pelos serviços prestados Deus abençoe vocês 👏👏👏👏🙌,1.0,excelentes funcionarios obrigado pelos servicos prestados deus abencoe voces,Neutro
6.0,cantorluann,04/11/2025,Richard é uma pessoa fantástica❤️,1.0,richard e uma pessoa fantastica,Neutro
6.0,silvaednaci,04/11/2025,São pessoas maravilhosa todos sao muitos atenciosos ❤️❤️,1.0,sao pessoas maravilhosa todos sao muitos atenciosos,Positivo
6.0,mariajuliana6471,04/11/2025,"Um absurdo esse hospital, não telefonista, ninguém atende. Cadê a ebserh para investir..??",0.0,um absurdo esse hospital nao telefonista ninguem atende cade a ebserh para investir,Negativo
6.0,julio.biolog,04/11/2025,"Muito feliz em fazer parte dessa instituição, fazer parte dessa história. O HUOL está no ❤️",0.0,muito feliz em fazer parte dessa instituicao fazer parte dessa historia o huol esta no,Neutro
7.0,janainaliraaa,16/10/2025,"A nossa intenção é essa, transmitir o amor . Hotelaria sinônimo de hospitalidade humanizada😍",4.0,a nossa intencao e essa transmitir o amor hotelaria sinonimo de hospitalidade humanizada,Neutro
7.0,camaraione,16/10/2025,É gratificante esse cuidado 👏👏👏estão de parabéns essa equipe do huol,4.0,e gratificante esse cuidado estao de parabens essa equipe do huol,Positivo
7.0,queiroz_edu,16/10/2025,Pequenos gestos que fazem a diferença para quem está fragilizado ❤️,2.0,pequenos gestos que fazem a diferenca para quem esta fragilizado,Neutro
7.0,sil_pef,16/10/2025,Linda iniciativa da hotelaria! Parabéns a todos pelo engajamento e humanização no cuidado ❤️,4.0,linda iniciativa da hotelaria parabens a todos pelo engajamento e humanizacao no cuidado,Positivo
7.0,wendna_morais,16/10/2025,Lindo,1.0,lindo,Neutro
8.0,anakatarina700,13/10/2025,Como faz pra entra na fila alguém que fez sabe dizer como foi o resultado,0.0,como faz pra entra na fila alguem que fez sabe dizer como foi o resultado,Neutro
8.0,lidianafreitasdasilva,13/10/2025,Como faz pra entra na fila,1.0,como faz pra entra na fila,Neutro
8.0,santelmanascimento,13/10/2025,Meu sonho é fazer a cirurgia Bariatica,2.0,meu sonho e fazer a cirurgia bariatica,Neutro
8.0,marlucesousavitoriosa,13/10/2025,Estou esperando ser chamada para fazer a minha 😍 se Deus permitir,1.0,estou esperando ser chamada para fazer a minha se deus permitir,Negativo
8.0,clivaneideconfessor,13/10/2025,"Vendo os comentários, Jesus o povo quer tudo mastigadinho né...... Incrível",0.0,vendo os comentarios jesus o povo quer tudo mastigadinho ne incrivel,Positivo
9.0,daianemorresco,11/10/2025,"Deveria abrir vaga pra consulta, isso sim",2.0,deveria abrir vaga pra consulta isso sim,Neutro
9.0,s.fiqueredo,11/10/2025,Queria saber como marco a consulta da minha filha ela é paciente já dai,1.0,queria saber como marco a consulta da minha filha ela e paciente ja dai,Neutro
9.0,vitorialopes3813,11/10/2025,Quero saber como faço marca consulta eu e meu filho somos pacientes daí,0.0,quero saber como faco marca consulta eu e meu filho somos pacientes dai,Neutro
9.0,kalline.santana_,11/10/2025,Como faço para obter melhores informações sobre as consultas?,1.0,como faco para obter melhores informacoes sobre as consultas,Neutro
9.0,cellma04,11/10/2025,Eu quero marcar uma consulta,0.0,eu quero marcar uma consulta,Neutro
10.0,cecylia.ys,13/09/2025,Que pena que só vi agora faz dois anos que espero cirurgia de vesicula😢,0.0,que pena que so vi agora faz dois anos que espero cirurgia de vesicula,Negativo
10.0,soniap.cordeiro,13/09/2025,é só para quem estava na fila de espera ou não?,0.0,e so para quem estava na fila de espera ou nao,Neutro
10.0,evanuska_de_albuquerque,13/09/2025,"Meu esposo foi e voltou ,Era só pra quem já estava agendado então pra quê anu criar?",0.0,meu esposo foi e voltou era so pra quem ja estava agendado entao pra que anu criar,Neutro
10.0,lisieux123,12/09/2025,👏👏👏👏👏👏👏👏👏viva o sus!!!,0.0,viva o sus,Neutro
10.0,iammagdabarbosa,12/09/2025,Arrasando @kellynhaaa123,0.0,arrasando,Neutro
,,,nan,,nan,Neutro
,,,nan,,nan,Neutro
,,,nan,,nan,Neutro
,,,nan,,nan,Neutro
